Entity,adm0_a3,Year,ID,Annual.CO2
Namibia,NAM,1993,Namibia1993,1388656
Nauru,NRU,2017,Nauru2017,54960
Nauru,NRU,2013,Nauru2013,47632
Nauru,NRU,2014,Nauru2014,51296
Nauru,NRU,2018,Nauru2018,54960
Nauru,NRU,2019,Nauru2019,56651
Nauru,NRU,2020,Nauru2020,56731
Nauru,NRU,1990,Nauru1990,124576
Nauru,NRU,2009,Nauru2009,40304
Nauru,NRU,2010,Nauru2010,43968
Nauru,NRU,2011,Nauru2011,40304
Nauru,NRU,2012,Nauru2012,43968
Nauru,NRU,2015,Nauru2015,54960
Nauru,NRU,2001,Nauru2001,80608
Nauru,NRU,1991,Nauru1991,124576
Nauru,NRU,1992,Nauru1992,120912
Nauru,NRU,2016,Nauru2016,51296
Nauru,NRU,1993,Nauru1993,113584
Nauru,NRU,1994,Nauru1994,109920
Nauru,NRU,1995,Nauru1995,106256
Nauru,NRU,1996,Nauru1996,102592
Nauru,NRU,1997,Nauru1997,102592
Nauru,NRU,1998,Nauru1998,98928
Nauru,NRU,1999,Nauru1999,91600
Nauru,NRU,2000,Nauru2000,84272
Nauru,NRU,2008,Nauru2008,43968
Nauru,NRU,2007,Nauru2007,43968
Nauru,NRU,2002,Nauru2002,76944
Nauru,NRU,2003,Nauru2003,65952
Nauru,NRU,2006,Nauru2006,43968
Nauru,NRU,2004,Nauru2004,65952
Nauru,NRU,2005,Nauru2005,62288
Nepal,NPL,2004,Nepal2004,2582410
Nepal,NPL,2003,Nepal2003,2810383
Nepal,NPL,1990,Nepal1990,721436
Nepal,NPL,2002,Nepal2002,2596383
Nepal,NPL,2001,Nepal2001,3236078
Nepal,NPL,1997,Nepal1997,2641111
Nepal,NPL,2000,Nepal2000,3037431
Nepal,NPL,2005,Nepal2005,2986772
Nepal,NPL,1993,Nepal1993,1397333
Nepal,NPL,1998,Nepal1998,2223327
Nepal,NPL,1999,Nepal1999,3191083
Nepal,NPL,1994,Nepal1994,1619432
Nepal,NPL,1996,Nepal1996,2352779
Nepal,NPL,1992,Nepal1992,1232929
Nepal,NPL,2006,Nepal2006,2456469
Nepal,NPL,2007,Nepal2007,2570341
Nepal,NPL,1995,Nepal1995,2308915
Nepal,NPL,2012,Nepal2012,5470253
Nepal,NPL,2008,Nepal2008,3351788
Nepal,NPL,2009,Nepal2009,4129352
Nepal,NPL,1991,Nepal1991,1026311
Nepal,NPL,2010,Nepal2010,4824304
Nepal,NPL,2011,Nepal2011,5220429
Nepal,NPL,2013,Nepal2013,6217840
Nepal,NPL,2014,Nepal2014,7591334
Nepal,NPL,2020,Nepal2020,16957668
Nepal,NPL,2018,Nepal2018,13690047
Nepal,NPL,2019,Nepal2019,16966544
Nepal,NPL,2015,Nepal2015,6816731
Nepal,NPL,2016,Nepal2016,9760014
Nepal,NPL,2017,Nepal2017,11647530
Netherlands,NLD,2010,Netherlands2010,181537586
Netherlands,NLD,2017,Netherlands2017,162610064
Netherlands,NLD,2018,Netherlands2018,159020034
Netherlands,NLD,2011,Netherlands2011,168271312
Netherlands,NLD,2012,Netherlands2012,164700439
Netherlands,NLD,2013,Netherlands2013,164684571
Netherlands,NLD,2014,Netherlands2014,157663217
Netherlands,NLD,2016,Netherlands2016,164925247
Netherlands,NLD,2019,Netherlands2019,153599982
Netherlands,NLD,1998,Netherlands1998,175462952
Netherlands,NLD,1999,Netherlands1999,169936664
Netherlands,NLD,2000,Netherlands2000,171085017
Netherlands,NLD,2003,Netherlands2003,179009426
Netherlands,NLD,2001,Netherlands2001,176210616
Netherlands,NLD,2009,Netherlands2009,169538599
Netherlands,NLD,2015,Netherlands2015,164199889
Netherlands,NLD,2020,Netherlands2020,138100074
Netherlands,NLD,1993,Netherlands1993,170206051
Netherlands,NLD,2007,Netherlands2007,171881079
Netherlands,NLD,1996,Netherlands1996,181452864
Netherlands,NLD,1997,Netherlands1997,174493997
Netherlands,NLD,2004,Netherlands2004,180896327
Netherlands,NLD,2005,Netherlands2005,176922450
Netherlands,NLD,2008,Netherlands2008,174861967
Netherlands,NLD,1994,Netherlands1994,170787871
Netherlands,NLD,1995,Netherlands1995,172300370
Netherlands,NLD,2006,Netherlands2006,172098275
Netherlands,NLD,2002,Netherlands2002,175571321
Netherlands,NLD,1990,Netherlands1990,161806917
Netherlands,NLD,1992,Netherlands1992,170015192
Netherlands,NLD,1991,Netherlands1991,170227322
New Caledonia,NCL,2019,New Caledonia2019,8706294
New Caledonia,NCL,2017,New Caledonia2017,5345160
New Caledonia,NCL,2018,New Caledonia2018,5785320
New Caledonia,NCL,2016,New Caledonia2016,5315237
New Caledonia,NCL,2011,New Caledonia2011,3539688
New Caledonia,NCL,2012,New Caledonia2012,3637863
New Caledonia,NCL,2020,New Caledonia2020,8692686
New Caledonia,NCL,1991,New Caledonia1991,1758618
New Caledonia,NCL,2009,New Caledonia2009,2932650
New Caledonia,NCL,2010,New Caledonia2010,3556595
New Caledonia,NCL,2013,New Caledonia2013,3848731
New Caledonia,NCL,2015,New Caledonia2015,4736359
New Caledonia,NCL,1992,New Caledonia1992,1575469
New Caledonia,NCL,1993,New Caledonia1993,1828244
New Caledonia,NCL,1994,New Caledonia1994,1971181
New Caledonia,NCL,1995,New Caledonia1995,2063132
New Caledonia,NCL,2005,New Caledonia2005,2809699
New Caledonia,NCL,2014,New Caledonia2014,4873267
New Caledonia,NCL,2006,New Caledonia2006,2706642
New Caledonia,NCL,2008,New Caledonia2008,2848035
New Caledonia,NCL,1996,New Caledonia1996,2183915
New Caledonia,NCL,1999,New Caledonia1999,2055504
New Caledonia,NCL,1990,New Caledonia1990,1576355
New Caledonia,NCL,2003,New Caledonia2003,2725557
New Caledonia,NCL,2002,New Caledonia2002,2392238
New Caledonia,NCL,2007,New Caledonia2007,2926788
New Caledonia,NCL,1997,New Caledonia1997,1817470
New Caledonia,NCL,2004,New Caledonia2004,2514913
New Caledonia,NCL,2001,New Caledonia2001,1876642
New Caledonia,NCL,1998,New Caledonia1998,1810016
New Caledonia,NCL,2000,New Caledonia2000,2220454
New Zealand,NZL,2019,New Zealand2019,37494502
New Zealand,NZL,2003,New Zealand2003,36300950
New Zealand,NZL,1992,New Zealand1992,28274938
New Zealand,NZL,1993,New Zealand1993,27862725
New Zealand,NZL,2020,New Zealand2020,33475158
New Zealand,NZL,1990,New Zealand1990,25649309
New Zealand,NZL,1991,New Zealand1991,26332770
New Zealand,NZL,1994,New Zealand1994,28027524
New Zealand,NZL,2002,New Zealand2002,34659519
New Zealand,NZL,2004,New Zealand2004,35953304
New Zealand,NZL,2007,New Zealand2007,36657303
New Zealand,NZL,2014,New Zealand2014,35531369
New Zealand,NZL,2015,New Zealand2015,36071297
New Zealand,NZL,2016,New Zealand2016,34304683
New Zealand,NZL,2017,New Zealand2017,35854823
New Zealand,NZL,1995,New Zealand1995,28148848
New Zealand,NZL,1999,New Zealand1999,31537744
New Zealand,NZL,2000,New Zealand2000,32339419
New Zealand,NZL,2001,New Zealand2001,34490005
New Zealand,NZL,2005,New Zealand2005,37553454
New Zealand,NZL,2006,New Zealand2006,37543425
New Zealand,NZL,2008,New Zealand2008,37713283
New Zealand,NZL,1996,New Zealand1996,29377311
New Zealand,NZL,1997,New Zealand1997,31326236
New Zealand,NZL,1998,New Zealand1998,29930578
New Zealand,NZL,2018,New Zealand2018,35789215
New Zealand,NZL,2009,New Zealand2009,34882460
New Zealand,NZL,2011,New Zealand2011,34497004
New Zealand,NZL,2012,New Zealand2012,36137911
New Zealand,NZL,2013,New Zealand2013,35304681
New Zealand,NZL,2010,New Zealand2010,35031266
Nicaragua,NIC,2005,Nicaragua2005,4270109
Nicaragua,NIC,2006,Nicaragua2006,4418076
Nicaragua,NIC,2011,Nicaragua2011,4805903
Nicaragua,NIC,2014,Nicaragua2014,4756114
Nicaragua,NIC,2004,Nicaragua2004,4377836
Nicaragua,NIC,2009,Nicaragua2009,4445091
Nicaragua,NIC,2010,Nicaragua2010,4467845
Nicaragua,NIC,2007,Nicaragua2007,4550682
Nicaragua,NIC,2012,Nicaragua2012,4546103
Nicaragua,NIC,2017,Nicaragua2017,5504163
Nicaragua,NIC,2008,Nicaragua2008,4365500
Nicaragua,NIC,2013,Nicaragua2013,4616400
Nicaragua,NIC,2015,Nicaragua2015,5430290
Nicaragua,NIC,2001,Nicaragua2001,3921750
Nicaragua,NIC,2000,Nicaragua2000,3721323
Nicaragua,NIC,2002,Nicaragua2002,3989804
Nicaragua,NIC,2016,Nicaragua2016,5382658
Nicaragua,NIC,2018,Nicaragua2018,5280872
Nicaragua,NIC,2003,Nicaragua2003,4335245
Nicaragua,NIC,1999,Nicaragua1999,3597173
Nicaragua,NIC,2019,Nicaragua2019,5673088
Nicaragua,NIC,1998,Nicaragua1998,3392724
Nicaragua,NIC,1991,Nicaragua1991,1986324
Nicaragua,NIC,2020,Nicaragua2020,5073650
Nicaragua,NIC,1997,Nicaragua1997,3114466
Nicaragua,NIC,1990,Nicaragua1990,2043946
Nicaragua,NIC,1992,Nicaragua1992,2372617
Nicaragua,NIC,1993,Nicaragua1993,2282398
Nicaragua,NIC,1994,Nicaragua1994,2517961
Nicaragua,NIC,1995,Nicaragua1995,2755058
Nicaragua,NIC,1996,Nicaragua1996,2847245
Niger,NER,1992,Niger1992,528493
Niger,NER,1993,Niger1993,601843
Niger,NER,1994,Niger1994,579753
Niger,NER,2018,Niger2018,1863142
Niger,NER,2019,Niger2019,1853323
Niger,NER,2020,Niger2020,1690423
Niger,NER,2017,Niger2017,2005650
Niger,NER,1990,Niger1990,601779
Niger,NER,1991,Niger1991,568790
Niger,NER,2016,Niger2016,2064274
Niger,NER,2001,Niger2001,652799
Niger,NER,2011,Niger2011,1322299
Niger,NER,2009,Niger2009,961487
Niger,NER,2012,Niger2012,1754420
Niger,NER,2013,Niger2013,1890920
Niger,NER,2015,Niger2015,2034962
Niger,NER,1996,Niger1996,642005
Niger,NER,2002,Niger2002,695719
Niger,NER,2003,Niger2003,754479
Niger,NER,1995,Niger1995,561917
Niger,NER,2010,Niger2010,1170164
Niger,NER,2014,Niger2014,2074633
Niger,NER,2004,Niger2004,809246
Niger,NER,2005,Niger2005,708628
Niger,NER,2006,Niger2006,687524
Niger,NER,2007,Niger2007,715992
Niger,NER,1997,Niger1997,646057
Niger,NER,1998,Niger1998,697411
Niger,NER,1999,Niger1999,682581
Niger,NER,2008,Niger2008,801972
Niger,NER,2000,Niger2000,693915
Nigeria,NGA,2015,Nigeria2015,113470026
Nigeria,NGA,1992,Nigeria1992,46265317
Nigeria,NGA,1999,Nigeria1999,39586895
Nigeria,NGA,2016,Nigeria2016,115821151
Nigeria,NGA,2017,Nigeria2017,114043392
Nigeria,NGA,2018,Nigeria2018,127928170
Nigeria,NGA,1990,Nigeria1990,38857279
Nigeria,NGA,1991,Nigeria1991,41929195
Nigeria,NGA,2000,Nigeria2000,78823114
Nigeria,NGA,2019,Nigeria2019,130104061
Nigeria,NGA,2020,Nigeria2020,125462961
Nigeria,NGA,2014,Nigeria2014,127822805
Nigeria,NGA,2006,Nigeria2006,97808933
Nigeria,NGA,1993,Nigeria1993,44814164
Nigeria,NGA,2012,Nigeria2012,116330752
Nigeria,NGA,2013,Nigeria2013,122098213
Nigeria,NGA,2001,Nigeria2001,86718724
Nigeria,NGA,2004,Nigeria2004,98685312
Nigeria,NGA,2005,Nigeria2005,105757809
Nigeria,NGA,2011,Nigeria2011,129568735
Nigeria,NGA,1994,Nigeria1994,34934724
Nigeria,NGA,1995,Nigeria1995,33416744
Nigeria,NGA,1998,Nigeria1998,37745961
Nigeria,NGA,2003,Nigeria2003,100008039
Nigeria,NGA,1997,Nigeria1997,41008773
Nigeria,NGA,2008,Nigeria2008,94772175
Nigeria,NGA,2002,Nigeria2002,94303640
Nigeria,NGA,1996,Nigeria1996,36788593
Nigeria,NGA,2009,Nigeria2009,74885064
Nigeria,NGA,2010,Nigeria2010,112314215
Nigeria,NGA,2007,Nigeria2007,94269806
Niue,NIU,2010,Niue2010,3664
Niue,NIU,2009,Niue2009,3664
Niue,NIU,2006,Niue2006,3664
Niue,NIU,2007,Niue2007,3664
Niue,NIU,2011,Niue2011,7328
Niue,NIU,2016,Niue2016,7328
Niue,NIU,2017,Niue2017,7328
Niue,NIU,2018,Niue2018,10992
Niue,NIU,2012,Niue2012,7328
Niue,NIU,2013,Niue2013,7328
Niue,NIU,2008,Niue2008,7328
Niue,NIU,1997,Niue1997,7328
Niue,NIU,1998,Niue1998,7328
Niue,NIU,1999,Niue1999,7328
Niue,NIU,2001,Niue2001,7328
Niue,NIU,2002,Niue2002,7328
Niue,NIU,2003,Niue2003,3664
Niue,NIU,2004,Niue2004,3664
Niue,NIU,2005,Niue2005,3664
Niue,NIU,1996,Niue1996,7328
Niue,NIU,2014,Niue2014,10992
Niue,NIU,2015,Niue2015,7328
Niue,NIU,2020,Niue2020,11346
Niue,NIU,1994,Niue1994,7328
Niue,NIU,1995,Niue1995,7328
Niue,NIU,1992,Niue1992,7328
Niue,NIU,1993,Niue1993,7328
Niue,NIU,2000,Niue2000,7328
Niue,NIU,2019,Niue2019,11330
Niue,NIU,1990,Niue1990,7328
Niue,NIU,1991,Niue1991,7328
North Korea,PRK,1997,North Korea1997,65158403
North Korea,PRK,1998,North Korea1998,58769493
North Korea,PRK,1995,North Korea1995,81260564
North Korea,PRK,1996,North Korea1996,71638252
North Korea,PRK,2012,North Korea2012,37565141
North Korea,PRK,2013,North Korea2013,27013627
North Korea,PRK,2014,North Korea2014,30545472
North Korea,PRK,2015,North Korea2015,24621411
North Korea,PRK,2016,North Korea2016,29412375
North Korea,PRK,2010,North Korea2010,50022807
North Korea,PRK,2011,North Korea2011,36185883
North Korea,PRK,1993,North Korea1993,94868887
North Korea,PRK,1994,North Korea1994,86719860
North Korea,PRK,2001,North Korea2001,71664474
North Korea,PRK,2004,North Korea2004,71721172
North Korea,PRK,2005,North Korea2005,74919525
North Korea,PRK,2006,North Korea2006,76172160
North Korea,PRK,2007,North Korea2007,63478435
North Korea,PRK,1991,North Korea1991,117227150
North Korea,PRK,2009,North Korea2009,53566587
North Korea,PRK,2020,North Korea2020,29311104
North Korea,PRK,2008,North Korea2008,70329490
North Korea,PRK,2003,North Korea2003,70138024
North Korea,PRK,1990,North Korea1990,122400325
North Korea,PRK,1992,North Korea1992,102962955
North Korea,PRK,1999,North Korea1999,64099575
North Korea,PRK,2002,North Korea2002,68641603
North Korea,PRK,2018,North Korea2018,17673845
North Korea,PRK,2019,North Korea2019,29379320
North Korea,PRK,2017,North Korea2017,21768830
North Korea,PRK,2000,North Korea2000,69164938
Norway,NOR,2018,Norway2018,44469000
Norway,NOR,2019,Norway2019,42865000
Norway,NOR,2020,Norway2020,41283000
Norway,NOR,1996,Norway1996,41594000
Norway,NOR,1998,Norway1998,41885000
Norway,NOR,1999,Norway1999,42646000
Norway,NOR,1997,Norway1997,41756000
Norway,NOR,2017,Norway2017,44372000
Norway,NOR,1993,Norway1993,36008000
Norway,NOR,1994,Norway1994,37914000
Norway,NOR,1991,Norway1991,33540000
Norway,NOR,1992,Norway1992,34468000
Norway,NOR,2001,Norway2001,43537000
Norway,NOR,2000,Norway2000,42171000
Norway,NOR,2016,Norway2016,44800000
Norway,NOR,2005,Norway2005,43382000
Norway,NOR,2006,Norway2006,43972000
Norway,NOR,2007,Norway2007,45714000
Norway,NOR,2008,Norway2008,44837000
Norway,NOR,1995,Norway1995,38522000
Norway,NOR,2002,Norway2002,42623000
Norway,NOR,2004,Norway2004,44357000
Norway,NOR,2003,Norway2003,44012000
Norway,NOR,2009,Norway2009,43268000
Norway,NOR,2015,Norway2015,45616000
Norway,NOR,1990,Norway1990,35098000
Norway,NOR,2010,Norway2010,45697000
Norway,NOR,2011,Norway2011,44817000
Norway,NOR,2012,Norway2012,44342000
Norway,NOR,2014,Norway2014,45078000
Norway,NOR,2013,Norway2013,44639000
Oman,OMN,2006,Oman2006,39046693
Oman,OMN,2012,Oman2012,58968114
Oman,OMN,2013,Oman2013,61277989
Oman,OMN,2005,Oman2005,29467403
Oman,OMN,2007,Oman2007,43969601
Oman,OMN,2008,Oman2008,42110056
Oman,OMN,2009,Oman2009,40653914
Oman,OMN,2010,Oman2010,46915050
Oman,OMN,2011,Oman2011,53475839
Oman,OMN,1996,Oman1996,14883763
Oman,OMN,1997,Oman1997,15247872
Oman,OMN,2004,Oman2004,27592451
Oman,OMN,2014,Oman2014,60676369
Oman,OMN,2020,Oman2020,62162570
Oman,OMN,1999,Oman1999,20556572
Oman,OMN,2000,Oman2000,21535572
Oman,OMN,2001,Oman2001,20106774
Oman,OMN,2003,Oman2003,32027533
Oman,OMN,2002,Oman2002,25234870
Oman,OMN,2015,Oman2015,61856413
Oman,OMN,2016,Oman2016,60310441
Oman,OMN,2018,Oman2018,60616976
Oman,OMN,2019,Oman2019,60756740
Oman,OMN,1998,Oman1998,16300798
Oman,OMN,1995,Oman1995,15719100
Oman,OMN,2017,Oman2017,65905605
Oman,OMN,1993,Oman1993,13224754
Oman,OMN,1994,Oman1994,15054073
Oman,OMN,1992,Oman1992,11892658
Oman,OMN,1990,Oman1990,11222441
Oman,OMN,1991,Oman1991,11594826
Pakistan,PAK,2011,Pakistan2011,154659589
Pakistan,PAK,2012,Pakistan2012,153876181
Pakistan,PAK,2015,Pakistan2015,169251789
Pakistan,PAK,2016,Pakistan2016,207018569
Pakistan,PAK,2017,Pakistan2017,233977568
Pakistan,PAK,2002,Pakistan2002,112903875
Pakistan,PAK,2010,Pakistan2010,154145307
Pakistan,PAK,2009,Pakistan2009,155220768
Pakistan,PAK,2013,Pakistan2013,150450706
Pakistan,PAK,2014,Pakistan2014,156243128
Pakistan,PAK,2004,Pakistan2004,129959785
Pakistan,PAK,2005,Pakistan2005,134756587
Pakistan,PAK,2007,Pakistan2007,155845590
Pakistan,PAK,2018,Pakistan2018,238305865
Pakistan,PAK,2019,Pakistan2019,234288957
Pakistan,PAK,2001,Pakistan2001,107126423
Pakistan,PAK,2003,Pakistan2003,117490988
Pakistan,PAK,2008,Pakistan2008,155356299
Pakistan,PAK,2006,Pakistan2006,143726406
Pakistan,PAK,2000,Pakistan2000,105419768
Pakistan,PAK,1990,Pakistan1990,67827369
Pakistan,PAK,2020,Pakistan2020,234754740
Pakistan,PAK,1997,Pakistan1997,93788159
Pakistan,PAK,1998,Pakistan1998,96740735
Pakistan,PAK,1999,Pakistan1999,99389325
Pakistan,PAK,1993,Pakistan1993,77175721
Pakistan,PAK,1994,Pakistan1994,84018296
Pakistan,PAK,1992,Pakistan1992,72014921
Pakistan,PAK,1996,Pakistan1996,93538964
Pakistan,PAK,1995,Pakistan1995,83614359
Pakistan,PAK,1991,Pakistan1991,67477105
Palau,PLW,2003,Palau2003,212512
Palau,PLW,2004,Palau2004,216176
Palau,PLW,2001,Palau2001,216176
Palau,PLW,2002,Palau2002,212512
Palau,PLW,2005,Palau2005,219840
Palau,PLW,2006,Palau2006,227168
Palau,PLW,2007,Palau2007,252816
Palau,PLW,1998,Palau1998,197856
Palau,PLW,1999,Palau1999,197856
Palau,PLW,2000,Palau2000,208848
Palau,PLW,2008,Palau2008,205184
Palau,PLW,1997,Palau1997,197856
Palau,PLW,1992,Palau1992,197856
Palau,PLW,1993,Palau1993,197856
Palau,PLW,2009,Palau2009,197856
Palau,PLW,1995,Palau1995,197856
Palau,PLW,1996,Palau1996,197856
Palau,PLW,1994,Palau1994,197856
Palau,PLW,1991,Palau1991,234496
Palau,PLW,2010,Palau2010,208848
Palau,PLW,2011,Palau2011,216176
Palau,PLW,2012,Palau2012,223504
Palau,PLW,2013,Palau2013,227168
Palau,PLW,2014,Palau2014,219840
Palau,PLW,2015,Palau2015,205184
Palau,PLW,1990,Palau1990,234496
Palau,PLW,2016,Palau2016,212512
Palau,PLW,2017,Palau2017,216176
Palau,PLW,2020,Palau2020,219358
Palau,PLW,2018,Palau2018,212512
Palau,PLW,2019,Palau2019,219051
Palestine,PSX,2006,Palestine2006,2264352
Palestine,PSX,2005,Palestine2005,2740672
Palestine,PSX,1998,Palestine1998,1461936
Palestine,PSX,2000,Palestine2000,1659792
Palestine,PSX,2017,Palestine2017,3268288
Palestine,PSX,1997,Palestine1997,864704
Palestine,PSX,2018,Palestine2018,2956848
Palestine,PSX,2016,Palestine2016,3231648
Palestine,PSX,2014,Palestine2014,2835936
Palestine,PSX,1999,Palestine1999,1366672
Palestine,PSX,2001,Palestine2001,1348352
Palestine,PSX,2015,Palestine2015,3004480
Palestine,PSX,2013,Palestine2013,2436560
Palestine,PSX,1996,Palestine1996,1036912
Palestine,PSX,2010,Palestine2010,2033520
Palestine,PSX,2011,Palestine2011,2246032
Palestine,PSX,2012,Palestine2012,2198400
Palestine,PSX,2002,Palestine2002,1154160
Palestine,PSX,2007,Palestine2007,2322976
Palestine,PSX,2008,Palestine2008,2051840
Palestine,PSX,2009,Palestine2009,2088480
Palestine,PSX,1994,Palestine1994,967296
Palestine,PSX,2019,Palestine2019,2985892
Palestine,PSX,2020,Palestine2020,2898754
Palestine,PSX,2003,Palestine2003,1278736
Palestine,PSX,2004,Palestine2004,2194736
Palestine,PSX,1995,Palestine1995,945312
Palestine,PSX,1990,Palestine1990,861040
Palestine,PSX,1991,Palestine1991,883024
Palestine,PSX,1992,Palestine1992,916000
Palestine,PSX,1993,Palestine1993,934320
Panama,PAN,2018,Panama2018,10730711
Panama,PAN,2019,Panama2019,12293851
Panama,PAN,2020,Panama2020,10779522
Panama,PAN,1995,Panama1995,3652970
Panama,PAN,2010,Panama2010,9072099
Panama,PAN,2012,Panama2012,9768100
Panama,PAN,1990,Panama1990,2631999
Panama,PAN,1991,Panama1991,3104491
Panama,PAN,1992,Panama1992,4112287
Panama,PAN,1993,Panama1993,3784946
Panama,PAN,1994,Panama1994,4177258
Panama,PAN,1996,Panama1996,4446773
Panama,PAN,2011,Panama2011,9952930
Panama,PAN,2005,Panama2005,6971338
Panama,PAN,2013,Panama2013,10513283
Panama,PAN,2014,Panama2014,10855411
Panama,PAN,2015,Panama2015,10877607
Panama,PAN,2016,Panama2016,10555175
Panama,PAN,2017,Panama2017,11211974
Panama,PAN,2006,Panama2006,7524040
Panama,PAN,2008,Panama2008,7334595
Panama,PAN,2009,Panama2009,8460693
Panama,PAN,1997,Panama1997,4630072
Panama,PAN,1998,Panama1998,5900714
Panama,PAN,2007,Panama2007,7349627
Panama,PAN,2004,Panama2004,5710970
Panama,PAN,2001,Panama2001,6953090
Panama,PAN,1999,Panama1999,5622234
Panama,PAN,2000,Panama2000,5728391
Panama,PAN,2003,Panama2003,6090004
Panama,PAN,2002,Panama2002,5821097
Papua New Guinea,PNG,2010,Papua New Guinea2010,4660608
Papua New Guinea,PNG,2008,Papua New Guinea2008,4792512
Papua New Guinea,PNG,2009,Papua New Guinea2009,5089296
Papua New Guinea,PNG,2012,Papua New Guinea2012,4975712
Papua New Guinea,PNG,2006,Papua New Guinea2006,4305200
Papua New Guinea,PNG,2007,Papua New Guinea2007,6115216
Papua New Guinea,PNG,2011,Papua New Guinea2011,5224920
Papua New Guinea,PNG,2014,Papua New Guinea2014,6049264
Papua New Guinea,PNG,2003,Papua New Guinea2003,3942464
Papua New Guinea,PNG,2000,Papua New Guinea2000,2663728
Papua New Guinea,PNG,2005,Papua New Guinea2005,4382144
Papua New Guinea,PNG,1991,Papua New Guinea1991,2169088
Papua New Guinea,PNG,1992,Papua New Guinea1992,2191072
Papua New Guinea,PNG,1994,Papua New Guinea1994,2180080
Papua New Guinea,PNG,1996,Papua New Guinea1996,2187408
Papua New Guinea,PNG,2013,Papua New Guinea2013,5331120
Papua New Guinea,PNG,2002,Papua New Guinea2002,3484464
Papua New Guinea,PNG,2016,Papua New Guinea2016,6635504
Papua New Guinea,PNG,2004,Papua New Guinea2004,4484736
Papua New Guinea,PNG,1993,Papua New Guinea1993,2191072
Papua New Guinea,PNG,2015,Papua New Guinea2015,6364322
Papua New Guinea,PNG,2001,Papua New Guinea2001,3206000
Papua New Guinea,PNG,1990,Papua New Guinea1990,2154432
Papua New Guinea,PNG,1998,Papua New Guinea1998,2861584
Papua New Guinea,PNG,1999,Papua New Guinea1999,2443888
Papua New Guinea,PNG,2017,Papua New Guinea2017,6375360
Papua New Guinea,PNG,1995,Papua New Guinea1995,2059168
Papua New Guinea,PNG,1997,Papua New Guinea1997,2575792
Papua New Guinea,PNG,2018,Papua New Guinea2018,6408336
Papua New Guinea,PNG,2019,Papua New Guinea2019,6617732
Papua New Guinea,PNG,2020,Papua New Guinea2020,6652121
Paraguay,PRY,2015,Paraguay2015,6051014
Paraguay,PRY,2016,Paraguay2016,7182787
Paraguay,PRY,2014,Paraguay2014,5458230
Paraguay,PRY,2011,Paraguay2011,5198721
