Entity,Year,Primary energy consumption (TWh)
Oman,1996,67.78353882
Oman,1997,69.71263885
Oman,1998,71.64712524
Oman,1999,82.48155212
Oman,2000,114.59935
Oman,2001,126.4857407
Oman,2002,137.6460114
Oman,2003,142.5799713
Oman,2004,132.6809082
Oman,2005,159.3264313
Oman,2006,174.0662079
Oman,2007,173.4007568
Oman,2008,203.9752655
Oman,2009,202.4587708
Oman,2010,240.6890411
Oman,2011,261.7398071
Oman,2012,285.1698608
Oman,2013,318.8591614
Oman,2014,317.4868774
Oman,2015,335.5657654
Oman,2016,336.2421875
Oman,2017,361.2318115
Oman,2018,380.8258362
Oman,2019,378.5944824
Oman,2020,370.8866577
Oman,2021,416.4624939
Other Africa (BP),1965,226.9525146
Other Africa (BP),1966,243.0603943
Other Africa (BP),1967,250.2393951
Other Africa (BP),1968,261.8075867
Other Africa (BP),1969,282.1999207
Other Africa (BP),1970,311.7370911
Other Africa (BP),1971,332.3982239
Other Africa (BP),1972,354.8486633
Other Africa (BP),1973,396.2290955
Other Africa (BP),1974,412.5187073
Other Africa (BP),1975,423.0285339
Other Africa (BP),1976,464.8544312
Other Africa (BP),1977,497.0785217
Other Africa (BP),1978,520.8585815
Other Africa (BP),1979,573.9112549
Other Africa (BP),1980,595.7832031
Other Africa (BP),1981,630.1096191
Other Africa (BP),1982,635.7736206
Other Africa (BP),1983,639.9997559
Other Africa (BP),1984,611.9591675
Other Africa (BP),1985,664.2578125
Other Africa (BP),1986,672.3651733
Other Africa (BP),1987,700.4899902
Other Africa (BP),1988,741.9215088
Other Africa (BP),1989,775.6704712
Other Africa (BP),1990,795.7055664
Other Africa (BP),1991,797.302063
Other Africa (BP),1992,816.994873
Other Africa (BP),1993,844.6013794
Other Africa (BP),1994,859.6635742
Other Africa (BP),1995,891.4977417
Other Africa (BP),1996,916.8920288
Other Africa (BP),1997,939.5261841
Other Africa (BP),1998,973.0236206
Other Africa (BP),1999,984.798584
Other Africa (BP),2000,1036.703979
Other Africa (BP),2001,1096.992554
Other Africa (BP),2002,1151.559204
Other Africa (BP),2003,1166.997314
Other Africa (BP),2004,1235.914551
Other Africa (BP),2005,1272.56543
Other Africa (BP),2006,1268.423828
Other Africa (BP),2007,1310.404053
Other Africa (BP),2008,1367.809448
Other Africa (BP),2009,1391.778687
Other Africa (BP),2010,1473.677002
Other Africa (BP),2011,1450.186646
Other Africa (BP),2012,1560.128906
Other Africa (BP),2013,1657.102051
Other Africa (BP),2014,1733.218506
Other Africa (BP),2015,1828.143188
Other Africa (BP),2016,1838.939697
Other Africa (BP),2017,1915.640381
Other Africa (BP),2018,2036.027588
Other Africa (BP),2019,2057.888428
Other Africa (BP),2020,1992.02124
Other Africa (BP),2021,2167.286377
Other Asia Pacific (BP),1965,200.8469849
Other Asia Pacific (BP),1966,212.2458801
Other Asia Pacific (BP),1967,229.4332428
Other Asia Pacific (BP),1968,246.0041351
Other Asia Pacific (BP),1969,260.5348206
Other Asia Pacific (BP),1970,277.5325317
Other Asia Pacific (BP),1971,303.9267578
Other Asia Pacific (BP),1972,320.8081665
Other Asia Pacific (BP),1973,330.5762329
Other Asia Pacific (BP),1974,353.5810242
Other Asia Pacific (BP),1975,355.9605408
Other Asia Pacific (BP),1976,378.1121826
Other Asia Pacific (BP),1977,396.1953735
Other Asia Pacific (BP),1978,417.128418
Other Asia Pacific (BP),1979,448.6802063
Other Asia Pacific (BP),1980,477.3215637
Other Asia Pacific (BP),1981,492.2976379
Other Asia Pacific (BP),1982,513.0980225
Other Asia Pacific (BP),1983,531.3394775
Other Asia Pacific (BP),1984,550.6085205
Other Asia Pacific (BP),1985,574.168335
Other Asia Pacific (BP),1986,586.484436
Other Asia Pacific (BP),1987,569.489502
Other Asia Pacific (BP),1988,578.2591553
Other Asia Pacific (BP),1989,563.7615967
Other Asia Pacific (BP),1990,553.9326782
Other Asia Pacific (BP),1991,535.0056152
Other Asia Pacific (BP),1992,486.3215637
Other Asia Pacific (BP),1993,465.7069092
Other Asia Pacific (BP),1994,447.6341858
Other Asia Pacific (BP),1995,443.144104
Other Asia Pacific (BP),1996,413.5293884
Other Asia Pacific (BP),1997,409.1262512
Other Asia Pacific (BP),1998,392.327179
Other Asia Pacific (BP),1999,414.7059631
Other Asia Pacific (BP),2000,442.8722839
Other Asia Pacific (BP),2001,453.9727783
Other Asia Pacific (BP),2002,443.5971375
Other Asia Pacific (BP),2003,471.9553528
Other Asia Pacific (BP),2004,480.9347534
Other Asia Pacific (BP),2005,502.1810608
Other Asia Pacific (BP),2006,524.2650757
Other Asia Pacific (BP),2007,513.6591187
Other Asia Pacific (BP),2008,537.6970825
Other Asia Pacific (BP),2009,490.9000854
Other Asia Pacific (BP),2010,543.1755371
Other Asia Pacific (BP),2011,540.151062
Other Asia Pacific (BP),2012,570.1075439
Other Asia Pacific (BP),2013,562.1226807
Other Asia Pacific (BP),2014,603.3395386
Other Asia Pacific (BP),2015,623.3916016
Other Asia Pacific (BP),2016,684.8741455
Other Asia Pacific (BP),2017,790.1679688
Other Asia Pacific (BP),2018,842.2390747
Other Asia Pacific (BP),2019,885.9412842
Other Asia Pacific (BP),2020,926.8987427
Other Asia Pacific (BP),2021,945.7286987
Other CIS (BP),1985,380.7903137
Other CIS (BP),1986,362.8416748
Other CIS (BP),1987,376.9136047
Other CIS (BP),1988,421.1103516
Other CIS (BP),1989,403.619751
Other CIS (BP),1990,412.5542908
Other CIS (BP),1991,344.6922302
Other CIS (BP),1992,292.2607117
Other CIS (BP),1993,233.8694916
Other CIS (BP),1994,196.7151489
Other CIS (BP),1995,171.9017334
Other CIS (BP),1996,185.0560303
Other CIS (BP),1997,174.850769
Other CIS (BP),1998,173.9137115
Other CIS (BP),1999,167.3630524
Other CIS (BP),2000,161.7488556
Other CIS (BP),2001,158.5215912
Other CIS (BP),2002,158.4241028
Other CIS (BP),2003,166.8663635
Other CIS (BP),2004,179.6060944
Other CIS (BP),2005,186.7082825
Other CIS (BP),2006,187.8886566
Other CIS (BP),2007,201.1788025
Other CIS (BP),2008,192.8725281
Other CIS (BP),2009,186.6906128
Other CIS (BP),2010,190.1279297
Other CIS (BP),2011,203.389679
Other CIS (BP),2012,211.5910492
Other CIS (BP),2013,201.4833679
Other CIS (BP),2014,206.8996582
Other CIS (BP),2015,205.728241
Other CIS (BP),2016,207.4018402
Other CIS (BP),2017,215.8949585
Other CIS (BP),2018,235.723877
Other CIS (BP),2019,228.1849976
Other CIS (BP),2020,222.0577087
Other CIS (BP),2021,233.011734
Other Caribbean (BP),1965,219.3252258
Other Caribbean (BP),1966,227.1732788
Other Caribbean (BP),1967,236.4069824
Other Caribbean (BP),1968,241.5144806
Other Caribbean (BP),1969,247.617569
Other Caribbean (BP),1970,283.6123352
Other Caribbean (BP),1971,293.8134155
Other Caribbean (BP),1972,313.5429993
Other Caribbean (BP),1973,338.0914917
Other Caribbean (BP),1974,336.151886
Other Caribbean (BP),1975,327.0468445
Other Caribbean (BP),1976,333.3681946
Other Caribbean (BP),1977,349.6698608
Other Caribbean (BP),1978,359.0863953
Other Caribbean (BP),1979,370.4104309
Other Caribbean (BP),1980,416.1013794
Other Caribbean (BP),1981,421.0567322
Other Caribbean (BP),1982,367.6539917
Other Caribbean (BP),1983,354.3594055
Other Caribbean (BP),1984,375.2504578
Other Caribbean (BP),1985,352.9146729
Other Caribbean (BP),1986,347.9234314
Other Caribbean (BP),1987,361.8539124
Other Caribbean (BP),1988,365.7620544
Other Caribbean (BP),1989,379.9437561
Other Caribbean (BP),1990,375.3865662
Other Caribbean (BP),1991,366.6014709
Other Caribbean (BP),1992,347.3123474
Other Caribbean (BP),1993,347.4214783
Other Caribbean (BP),1994,363.4897766
Other Caribbean (BP),1995,364.2344666
Other Caribbean (BP),1996,377.9641418
Other Caribbean (BP),1997,399.8225403
Other Caribbean (BP),1998,414.4841309
Other Caribbean (BP),1999,403.578949
Other Caribbean (BP),2000,457.95401
Other Caribbean (BP),2001,466.7662048
Other Caribbean (BP),2002,476.7902832
Other Caribbean (BP),2003,481.8773193
Other Caribbean (BP),2004,484.6953125
Other Caribbean (BP),2005,485.5243835
Other Caribbean (BP),2006,496.3718567
Other Caribbean (BP),2007,482.4608765
Other Caribbean (BP),2008,464.6617126
Other Caribbean (BP),2009,438.0858765
Other Caribbean (BP),2010,429.7770996
Other Caribbean (BP),2011,439.3636475
Other Caribbean (BP),2012,433.1911011
Other Caribbean (BP),2013,423.3757324
Other Caribbean (BP),2014,417.4101868
Other Caribbean (BP),2015,428.7668457
Other Caribbean (BP),2016,444.5764465
Other Caribbean (BP),2017,433.4916382
Other Caribbean (BP),2018,446.4411011
Other Caribbean (BP),2019,460.962738
Other Caribbean (BP),2020,407.0407715
Other Caribbean (BP),2021,458.6174316
Other Europe (BP),1965,185.2704163
Other Europe (BP),1966,195.0137024
Other Europe (BP),1967,197.8760834
Other Europe (BP),1968,217.7907257
Other Europe (BP),1969,232.689682
Other Europe (BP),1970,256.4884033
Other Europe (BP),1971,299.609375
Other Europe (BP),1972,312.5777893
Other Europe (BP),1973,327.4850769
Other Europe (BP),1974,363.3275452
Other Europe (BP),1975,366.1724243
Other Europe (BP),1976,390.1895752
Other Europe (BP),1977,418.8467712
Other Europe (BP),1978,455.5608521
Other Europe (BP),1979,493.7876587
Other Europe (BP),1980,480.9088135
Other Europe (BP),1981,477.8551941
Other Europe (BP),1982,497.2279053
Other Europe (BP),1983,535.5421143
Other Europe (BP),1984,558.4283447
Other Europe (BP),1985,713.0780029
Other Europe (BP),1986,748.6187744
Other Europe (BP),1987,758.0682983
Other Europe (BP),1988,781.12146
Other Europe (BP),1989,758.1694946
Other Europe (BP),1990,535.2488403
Other Europe (BP),1991,473.2585144
Other Europe (BP),1992,413.9077148
Other Europe (BP),1993,357.3204651
Other Europe (BP),1994,306.5490723
Other Europe (BP),1995,314.1618347
Other Europe (BP),1996,343.999054
Other Europe (BP),1997,369.3733521
Other Europe (BP),1998,375.173645
Other Europe (BP),1999,341.957428
Other Europe (BP),2000,365.9321594
Other Europe (BP),2001,381.7774353
Other Europe (BP),2002,399.9287415
Other Europe (BP),2003,422.0881653
Other Europe (BP),2004,458.5665588
Other Europe (BP),2005,452.401825
Other Europe (BP),2006,463.2966003
Other Europe (BP),2007,449.2249146
Other Europe (BP),2008,460.0545959
Other Europe (BP),2009,467.5377502
Other Europe (BP),2010,500.497406
Other Europe (BP),2011,489.3916626
Other Europe (BP),2012,458.8321533
Other Europe (BP),2013,486.1976929
Other Europe (BP),2014,444.852417
Other Europe (BP),2015,473.9610596
Other Europe (BP),2016,502.9750366
Other Europe (BP),2017,500.2313843
Other Europe (BP),2018,523.1414185
Other Europe (BP),2019,511.1774292
Other Europe (BP),2020,489.0919189
Other Europe (BP),2021,449.8722229
Other Middle East (BP),1965,60.19009399
Other Middle East (BP),1966,61.97582245
Other Middle East (BP),1967,63.5240097
Other Middle East (BP),1968,68.24813843
Other Middle East (BP),1969,71.23681641
Other Middle East (BP),1970,78.90969086
Other Middle East (BP),1971,84.6530838
Other Middle East (BP),1972,84.01848602
Other Middle East (BP),1973,97.33657837
Other Middle East (BP),1974,109.7786331
Other Middle East (BP),1975,117.6148987
Other Middle East (BP),1976,130.0444336
Other Middle East (BP),1977,143.6909332
Other Middle East (BP),1978,157.3931274
Other Middle East (BP),1979,178.8256531
Other Middle East (BP),1980,180.5709991
Other Middle East (BP),1981,190.3424225
Other Middle East (BP),1982,221.9591064
Other Middle East (BP),1983,237.6587219
Other Middle East (BP),1984,256.6085205
Other Middle East (BP),1985,270.2533264
Other Middle East (BP),1986,274.3763428
Other Middle East (BP),1987,286.0828552
Other Middle East (BP),1988,296.0600281
Other Middle East (BP),1989,301.6473694
Other Middle East (BP),1990,320.460083
Other Middle East (BP),1991,341.1233826
Other Middle East (BP),1992,355.1300354
Other Middle East (BP),1993,366.8174133
Other Middle East (BP),1994,384.3145447
Other Middle East (BP),1995,401.819458
Other Middle East (BP),1996,413.5755005
Other Middle East (BP),1997,440.891571
Other Middle East (BP),1998,479.9284973
Other Middle East (BP),1999,487.1327209
Other Middle East (BP),2000,492.4402771
Other Middle East (BP),2001,506.0730896
Other Middle East (BP),2002,525.4221191
Other Middle East (BP),2003,547.0639038
Other Middle East (BP),2004,565.5910034
Other Middle East (BP),2005,621.4893799
Other Middle East (BP),2006,640.5528564
Other Middle East (BP),2007,654.730835
Other Middle East (BP),2008,687.197998
Other Middle East (BP),2009,691.475647
Other Middle East (BP),2010,694.1518555
Other Middle East (BP),2011,656.9071655
Other Middle East (BP),2012,622.0592651
Other Middle East (BP),2013,600.774231
Other Middle East (BP),2014,593.9124756
Other Middle East (BP),2015,554.0730591
Other Middle East (BP),2016,545.5535889
Other Middle East (BP),2017,566.5556641
Other Middle East (BP),2018,546.8942261
Other Middle East (BP),2019,554.6781006
Other Middle East (BP),2020,523.3306885
Other Middle East (BP),2021,543.7163696
Other Non-OECD - America (EIA),1980,1695.208252
Other Non-OECD - America (EIA),1981,1719.168457
Other Non-OECD - America (EIA),1982,1752.229858
Other Non-OECD - America (EIA),1983,1731.434937
Other Non-OECD - America (EIA),1984,1790.614502
Other Non-OECD - America (EIA),1985,1786.566406
Other Non-OECD - America (EIA),1986,1886.835083
Other Non-OECD - America (EIA),1987,1921.159912
Other Non-OECD - America (EIA),1988,1946.59729
Other Non-OECD - America (EIA),1989,1998.633911
Other Non-OECD - America (EIA),1990,2014.387573
Other Non-OECD - America (EIA),1991,2071.724365
Other Non-OECD - America (EIA),1992,2103.452393
Other Non-OECD - America (EIA),1993,2224.573242
Other Non-OECD - America (EIA),1994,2315.37793
Other Non-OECD - America (EIA),1995,2398.800293
Other Non-OECD - America (EIA),1996,2498.164307
Other Non-OECD - America (EIA),1997,2608.090332
Other Non-OECD - America (EIA),1998,2729.658447
Other Non-OECD - America (EIA),1999,2652.181152
Other Non-OECD - America (EIA),2000,2830.13208
Other Non-OECD - America (EIA),2001,2898.805908
Other Non-OECD - America (EIA),2002,2837.44751
Other Non-OECD - America (EIA),2003,2898.161133
Other Non-OECD - America (EIA),2004,3073.900635
Other Non-OECD - America (EIA),2005,3182.219482
Other Non-OECD - America (EIA),2006,3373.371094
Other Non-OECD - America (EIA),2007,3406.045898
Other Non-OECD - America (EIA),2008,3576.556152
Other Non-OECD - America (EIA),2009,3508.291748
Other Non-OECD - America (EIA),2010,3641.067139
Other Non-OECD - America (EIA),2011,3694.571289
Other Non-OECD - America (EIA),2012,3848.843994
Other Non-OECD - America (EIA),2013,3854.067627
Other Non-OECD - America (EIA),2014,3831.425293
Other Non-OECD - America (EIA),2015,3897.44043
Other Non-OECD - America (EIA),2016,3859.767578
Other Non-OECD - America (EIA),2017,3773.395752
Other Non-OECD - America (EIA),2018,3763.475098
Other Non-OECD - America (EIA),2019,3689.964844
Other Non-OECD - Asia (EIA),1980,2035.841309
Other Non-OECD - Asia (EIA),1981,2112.071045
Other Non-OECD - Asia (EIA),1982,2196.35083
Other Non-OECD - Asia (EIA),1983,2307.277832
Other Non-OECD - Asia (EIA),1984,2479.24585
Other Non-OECD - Asia (EIA),1985,2527.31958
Other Non-OECD - Asia (EIA),1986,2655.208984
Other Non-OECD - Asia (EIA),1987,2816.131348
Other Non-OECD - Asia (EIA),1988,3070.862549
Other Non-OECD - Asia (EIA),1989,3254.809814
Other Non-OECD - Asia (EIA),1990,3456.646484
Other Non-OECD - Asia (EIA),1991,3637.067139
Other Non-OECD - Asia (EIA),1992,3788.820068
Other Non-OECD - Asia (EIA),1993,4110.15332
Other Non-OECD - Asia (EIA),1994,4444.038574
Other Non-OECD - Asia (EIA),1995,4771.851563
Other Non-OECD - Asia (EIA),1996,5146.686035
Other Non-OECD - Asia (EIA),1997,5361.340332
Other Non-OECD - Asia (EIA),1998,5383.652344
Other Non-OECD - Asia (EIA),1999,5775.897461
Other Non-OECD - Asia (EIA),2000,6076.5625
Other Non-OECD - Asia (EIA),2001,6170.849121
Other Non-OECD - Asia (EIA),2002,6459.444824
Other Non-OECD - Asia (EIA),2003,6749.459473
Other Non-OECD - Asia (EIA),2004,7175.003906
Other Non-OECD - Asia (EIA),2005,7469.587402
Other Non-OECD - Asia (EIA),2006,7820.721191
Other Non-OECD - Asia (EIA),2007,8247.37793
Other Non-OECD - Asia (EIA),2008,8390.953125
Other Non-OECD - Asia (EIA),2009,8551.43457
Other Non-OECD - Asia (EIA),2010,9191.294922
Other Non-OECD - Asia (EIA),2011,9328.241211
Other Non-OECD - Asia (EIA),2012,9598.539063
Other Non-OECD - Asia (EIA),2013,9804.87207
Other Non-OECD - Asia (EIA),2014,10121.18359
Other Non-OECD - Asia (EIA),2015,10411.3457
Other Non-OECD - Asia (EIA),2016,10895.99707
Other Non-OECD - Asia (EIA),2017,11246.43945
Other Non-OECD - Asia (EIA),2018,11878.28809
Other Non-OECD - Asia (EIA),2019,11687.39355
Other Non-OECD - Europe and Eurasia (EIA),1980,16970.6582
Other Non-OECD - Europe and Eurasia (EIA),1981,16835.51563
Other Non-OECD - Europe and Eurasia (EIA),1982,17400.45313
Other Non-OECD - Europe and Eurasia (EIA),1983,17784.91602
Other Non-OECD - Europe and Eurasia (EIA),1984,18663.41211
Other Non-OECD - Europe and Eurasia (EIA),1985,19303.19141
Other Non-OECD - Europe and Eurasia (EIA),1986,19697.10742
Other Non-OECD - Europe and Eurasia (EIA),1987,20335.19922
Other Non-OECD - Europe and Eurasia (EIA),1988,20886.58203
Other Non-OECD - Europe and Eurasia (EIA),1989,20854.60352
Other Non-OECD - Europe and Eurasia (EIA),1990,20540.09375
Other Non-OECD - Europe and Eurasia (EIA),1991,19912.80664
Other Non-OECD - Europe and Eurasia (EIA),1992,7040.911621
Other Non-OECD - Europe and Eurasia (EIA),1993,6546.918945
Other Non-OECD - Europe and Eurasia (EIA),1994,5776.290039
Other Non-OECD - Europe and Eurasia (EIA),1995,5565.413086
Other Non-OECD - Europe and Eurasia (EIA),1996,5383.359375
Other Non-OECD - Europe and Eurasia (EIA),1997,5261.277344
Other Non-OECD - Europe and Eurasia (EIA),1998,5037.371582
Other Non-OECD - Europe and Eurasia (EIA),1999,4916.202148
Other Non-OECD - Europe and Eurasia (EIA),2000,5020.580078
Other Non-OECD - Europe and Eurasia (EIA),2001,5051.754883
Other Non-OECD - Europe and Eurasia (EIA),2002,5218.243652
Other Non-OECD - Europe and Eurasia (EIA),2003,5451.726074
