Entity,Year,Annual CO2 emissions (tonnes)
Marshall Islands,1940,0
Marshall Islands,1941,0
Marshall Islands,1942,0
Marshall Islands,1943,0
Marshall Islands,1944,0
Marshall Islands,1945,0
Marshall Islands,1946,0
Marshall Islands,1947,0
Marshall Islands,1948,0
Marshall Islands,1949,0
Marshall Islands,1950,0
Marshall Islands,1951,0
Marshall Islands,1952,0
Marshall Islands,1953,0
Marshall Islands,1954,0
Marshall Islands,1955,0
Marshall Islands,1956,0
Marshall Islands,1957,0
Marshall Islands,1958,0
Marshall Islands,1959,0
Marshall Islands,1960,0
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,0
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,76944
Marshall Islands,1993,84272
Marshall Islands,1994,84272
Marshall Islands,1995,87936
Marshall Islands,1996,87936
Marshall Islands,1997,87936
Marshall Islands,1998,91600
Marshall Islands,1999,87936
Marshall Islands,2000,98928
Marshall Islands,2001,102592
Marshall Islands,2002,109920
Marshall Islands,2003,106256
Marshall Islands,2004,117248
Marshall Islands,2005,113584
Marshall Islands,2006,120912
Marshall Islands,2007,124576
Marshall Islands,2008,128240
Marshall Islands,2009,131904
Marshall Islands,2010,135568
Marshall Islands,2011,139232
Marshall Islands,2012,135568
Marshall Islands,2013,139232
Marshall Islands,2014,142896
Marshall Islands,2015,142896
Marshall Islands,2016,142896
Marshall Islands,2017,146560
Marshall Islands,2018,146560
Marshall Islands,2019,151070
Marshall Islands,2020,151282
Martinique,1750,0
Martinique,1751,0
Martinique,1752,0
Martinique,1753,0
Martinique,1754,0
Martinique,1755,0
Martinique,1756,0
Martinique,1757,0
Martinique,1758,0
Martinique,1759,0
Martinique,1760,0
Martinique,1761,0
Martinique,1762,0
Martinique,1763,0
Martinique,1764,0
Martinique,1765,0
Martinique,1766,0
Martinique,1767,0
Martinique,1768,0
Martinique,1769,0
Martinique,1770,0
Martinique,1771,0
Martinique,1772,0
Martinique,1773,0
Martinique,1774,0
Martinique,1775,0
Martinique,1776,0
Martinique,1777,0
Martinique,1778,0
Martinique,1779,0
Martinique,1780,0
Martinique,1781,0
Martinique,1782,0
Martinique,1783,0
Martinique,1784,0
Martinique,1785,0
Martinique,1786,0
Martinique,1787,0
Martinique,1788,0
Martinique,1789,0
Martinique,1790,0
Martinique,1791,0
Martinique,1792,0
Martinique,1793,0
Martinique,1794,0
Martinique,1795,0
Martinique,1796,0
Martinique,1797,0
Martinique,1798,0
Martinique,1799,0
Martinique,1800,0
Martinique,1801,0
Martinique,1802,0
Martinique,1803,0
Martinique,1804,0
Martinique,1805,0
Martinique,1806,0
Martinique,1807,0
Martinique,1808,0
Martinique,1809,0
Martinique,1810,0
Martinique,1811,0
Martinique,1812,0
Martinique,1813,0
Martinique,1814,0
Martinique,1815,0
Martinique,1816,0
Martinique,1817,0
Martinique,1818,0
Martinique,1819,0
Martinique,1820,0
Martinique,1821,0
Martinique,1822,0
Martinique,1823,0
Martinique,1824,0
Martinique,1825,0
Martinique,1826,0
Martinique,1827,0
Martinique,1828,0
Martinique,1829,0
Martinique,1830,0
Martinique,1831,0
Martinique,1832,0
Martinique,1833,0
Martinique,1834,0
Martinique,1835,0
Martinique,1836,0
Martinique,1837,0
Martinique,1838,0
Martinique,1839,0
Martinique,1840,0
Martinique,1841,0
Martinique,1842,0
Martinique,1843,0
Martinique,1844,0
Martinique,1845,0
Martinique,1846,0
Martinique,1847,0
Martinique,1848,0
Martinique,1849,0
Martinique,1850,0
Martinique,1851,0
Martinique,1852,0
Martinique,1853,0
Martinique,1854,0
Martinique,1855,0
Martinique,1856,0
Martinique,1857,0
Martinique,1858,0
Martinique,1859,0
Martinique,1860,0
Martinique,1861,0
Martinique,1862,0
Martinique,1863,0
Martinique,1864,0
Martinique,1865,0
Martinique,1866,0
Martinique,1867,0
Martinique,1868,0
Martinique,1869,0
Martinique,1870,0
Martinique,1871,0
Martinique,1872,0
Martinique,1873,0
Martinique,1874,0
Martinique,1875,0
Martinique,1876,0
Martinique,1877,0
Martinique,1878,0
Martinique,1879,0
Martinique,1880,0
Martinique,1881,0
Martinique,1882,0
Martinique,1883,0
Martinique,1884,0
Martinique,1885,0
Martinique,1886,0
Martinique,1887,0
Martinique,1888,0
Martinique,1889,0
Martinique,1890,0
Martinique,1891,0
Martinique,1892,0
Martinique,1893,0
Martinique,1894,0
Martinique,1895,0
Martinique,1896,0
Martinique,1897,0
Martinique,1898,0
Martinique,1899,0
Martinique,1900,0
Martinique,1901,0
Martinique,1902,0
Martinique,1903,0
Martinique,1904,0
Martinique,1905,0
Martinique,1906,0
Martinique,1907,0
Martinique,1908,0
Martinique,1909,0
Martinique,1910,0
Martinique,1911,0
Martinique,1912,0
Martinique,1913,0
Martinique,1914,0
Martinique,1915,0
Martinique,1916,0
Martinique,1917,0
Martinique,1918,0
Martinique,1919,0
Martinique,1920,0
Martinique,1921,0
Martinique,1922,0
Martinique,1923,0
Martinique,1924,0
Martinique,1925,0
Martinique,1926,0
Martinique,1927,0
Martinique,1928,0
Martinique,1929,0
Martinique,1930,0
Martinique,1931,0
Martinique,1932,0
Martinique,1933,0
Martinique,1934,0
Martinique,1935,0
Martinique,1936,0
Martinique,1937,0
Martinique,1938,0
Martinique,1939,0
Martinique,1940,0
Martinique,1941,0
Martinique,1942,0
Martinique,1943,0
Martinique,1944,0
Martinique,1945,0
Martinique,1946,0
Martinique,1947,0
Martinique,1948,0
Martinique,1949,0
Martinique,1950,54960
Martinique,1951,80608
Martinique,1952,91600
Martinique,1953,91600
Martinique,1954,91600
Martinique,1955,113584
Martinique,1956,117248
Martinique,1957,161216
Martinique,1958,142896
Martinique,1959,164880
Martinique,1960,168544
Martinique,1961,172208
Martinique,1962,172208
Martinique,1963,208848
Martinique,1964,234496
Martinique,1965,245488
Martinique,1966,271136
Martinique,1967,296784
Martinique,1968,307776
Martinique,1969,329760
Martinique,1970,362736
Martinique,1971,534944
Martinique,1972,784096
Martinique,1973,948976
Martinique,1974,1040576
Martinique,1975,901344
Martinique,1976,850048
Martinique,1977,853712
Martinique,1978,729136
Martinique,1979,710816
Martinique,1980,692496
Martinique,1981,699824
Martinique,1982,802416
Martinique,1983,923328
Martinique,1984,1384992
Martinique,1985,1110192
Martinique,1986,1271408
Martinique,1987,1542544
Martinique,1988,1630480
Martinique,1989,1421632
Martinique,1990,1691619
Martinique,1991,1573200
Martinique,1992,1733339
Martinique,1993,1862968
Martinique,1994,1999077
Martinique,1995,2021339
Martinique,1996,2001211
Martinique,1997,1973126
Martinique,1998,1760973
Martinique,1999,1898035
Martinique,2000,1963391
Martinique,2001,2002757
Martinique,2002,2027886
Martinique,2003,2180692
Martinique,2004,2306858
Martinique,2005,2440966
Martinique,2006,2378152
Martinique,2007,2146876
Martinique,2008,2159031
Martinique,2009,2297767
Martinique,2010,2296309
Martinique,2011,2302944
Martinique,2012,2277624
Martinique,2013,2232207
Martinique,2014,2228880
Martinique,2015,2264492
Martinique,2016,2316085
Martinique,2017,2273248
Martinique,2018,2252887
Martinique,2019,2348393
Martinique,2020,2348393
Mauritania,1750,0
Mauritania,1751,0
Mauritania,1752,0
Mauritania,1753,0
Mauritania,1754,0
Mauritania,1755,0
Mauritania,1756,0
Mauritania,1757,0
Mauritania,1758,0
Mauritania,1759,0
Mauritania,1760,0
Mauritania,1761,0
Mauritania,1762,0
Mauritania,1763,0
Mauritania,1764,0
Mauritania,1765,0
Mauritania,1766,0
Mauritania,1767,0
Mauritania,1768,0
Mauritania,1769,0
Mauritania,1770,0
Mauritania,1771,0
Mauritania,1772,0
Mauritania,1773,0
Mauritania,1774,0
Mauritania,1775,0
Mauritania,1776,0
Mauritania,1777,0
Mauritania,1778,0
Mauritania,1779,0
Mauritania,1780,0
Mauritania,1781,0
Mauritania,1782,0
Mauritania,1783,0
Mauritania,1784,0
Mauritania,1785,0
Mauritania,1786,0
Mauritania,1787,0
Mauritania,1788,0
Mauritania,1789,0
Mauritania,1790,0
Mauritania,1791,0
Mauritania,1792,0
Mauritania,1793,0
Mauritania,1794,0
Mauritania,1795,0
Mauritania,1796,0
Mauritania,1797,0
Mauritania,1798,0
Mauritania,1799,0
Mauritania,1800,0
Mauritania,1801,0
Mauritania,1802,0
Mauritania,1803,0
Mauritania,1804,0
Mauritania,1805,0
Mauritania,1806,0
Mauritania,1807,0
Mauritania,1808,0
Mauritania,1809,0
Mauritania,1810,0
Mauritania,1811,0
Mauritania,1812,0
Mauritania,1813,0
Mauritania,1814,0
Mauritania,1815,0
Mauritania,1816,0
Mauritania,1817,0
Mauritania,1818,0
Mauritania,1819,0
Mauritania,1820,0
Mauritania,1821,0
Mauritania,1822,0
Mauritania,1823,0
Mauritania,1824,0
Mauritania,1825,0
Mauritania,1826,0
Mauritania,1827,0
Mauritania,1828,0
Mauritania,1829,0
Mauritania,1830,0
Mauritania,1831,0
Mauritania,1832,0
Mauritania,1833,0
Mauritania,1834,0
Mauritania,1835,0
Mauritania,1836,0
Mauritania,1837,0
Mauritania,1838,0
Mauritania,1839,0
Mauritania,1840,0
Mauritania,1841,0
Mauritania,1842,0
Mauritania,1843,0
Mauritania,1844,0
Mauritania,1845,0
Mauritania,1846,0
Mauritania,1847,0
Mauritania,1848,0
Mauritania,1849,0
Mauritania,1850,0
Mauritania,1851,0
Mauritania,1852,0
Mauritania,1853,0
Mauritania,1854,0
Mauritania,1855,0
Mauritania,1856,0
Mauritania,1857,0
Mauritania,1858,0
Mauritania,1859,0
Mauritania,1860,0
Mauritania,1861,0
Mauritania,1862,0
Mauritania,1863,0
Mauritania,1864,0
Mauritania,1865,0
Mauritania,1866,0
Mauritania,1867,0
Mauritania,1868,0
Mauritania,1869,0
Mauritania,1870,0
Mauritania,1871,0
Mauritania,1872,0
Mauritania,1873,0
Mauritania,1874,0
Mauritania,1875,0
Mauritania,1876,0
Mauritania,1877,0
Mauritania,1878,0
Mauritania,1879,0
Mauritania,1880,0
Mauritania,1881,0
Mauritania,1882,0
Mauritania,1883,0
Mauritania,1884,0
Mauritania,1885,0
Mauritania,1886,0
Mauritania,1887,0
Mauritania,1888,0
Mauritania,1889,0
Mauritania,1890,0
Mauritania,1891,0
Mauritania,1892,0
Mauritania,1893,0
Mauritania,1894,0
Mauritania,1895,0
Mauritania,1896,0
Mauritania,1897,0
Mauritania,1898,0
Mauritania,1899,0
Mauritania,1900,0
Mauritania,1901,0
Mauritania,1902,0
Mauritania,1903,0
Mauritania,1904,0
Mauritania,1905,0
Mauritania,1906,0
Mauritania,1907,0
Mauritania,1908,0
Mauritania,1909,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1915,0
Mauritania,1916,0
Mauritania,1917,0
Mauritania,1918,0
Mauritania,1919,0
Mauritania,1920,0
Mauritania,1921,0
Mauritania,1922,0
Mauritania,1923,0
Mauritania,1924,0
Mauritania,1925,0
Mauritania,1926,0
Mauritania,1927,0
Mauritania,1928,0
Mauritania,1929,0
Mauritania,1930,0
Mauritania,1931,0
Mauritania,1932,0
Mauritania,1933,0
Mauritania,1934,0
Mauritania,1935,0
Mauritania,1936,0
Mauritania,1937,0
Mauritania,1938,0
Mauritania,1939,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1945,0
Mauritania,1946,0
Mauritania,1947,0
Mauritania,1948,0
Mauritania,1949,0
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,0
Mauritania,1958,0
Mauritania,1959,32976
Mauritania,1960,36640
Mauritania,1961,47632
Mauritania,1962,62288
Mauritania,1963,87936
Mauritania,1964,117248
Mauritania,1965,161216
Mauritania,1966,179536
Mauritania,1967,197856
Mauritania,1968,234496
Mauritania,1969,274800
Mauritania,1970,428688
Mauritania,1971,399376
Mauritania,1972,447008
Mauritania,1973,468992
Mauritania,1974,483648
Mauritania,1975,509296
Mauritania,1976,516624
Mauritania,1977,556928
Mauritania,1978,582576
Mauritania,1979,604560
Mauritania,1980,630208
Mauritania,1981,633709
Mauritania,1982,883024
Mauritania,1983,937984
Mauritania,1984,872032
Mauritania,1985,655856
Mauritania,1986,373728
Mauritania,1987,3242640
Mauritania,1988,3184016
Mauritania,1989,2802960
Mauritania,1990,853712
Mauritania,1991,868368
Mauritania,1992,905008
Mauritania,1993,926992
Mauritania,1994,956304
Mauritania,1995,1014928
Mauritania,1996,1062560
Mauritania,1997,1077216
Mauritania,1998,1069888
Mauritania,1999,1095536
Mauritania,2000,1113856
Mauritania,2001,1172480
Mauritania,2002,1249424
Mauritania,2003,1289728
Mauritania,2004,1384992
Mauritania,2005,1436288
Mauritania,2006,1421632
Mauritania,2007,1637808
Mauritania,2008,1773376
Mauritania,2009,1960240
Mauritania,2010,1960240
Mauritania,2011,2110464
Mauritania,2012,2330304
Mauritania,2013,2044512
Mauritania,2014,2498848
Mauritania,2015,2923872
Mauritania,2016,2535488
Mauritania,2017,3568736
Mauritania,2018,3667664
Mauritania,2019,3698476
Mauritania,2020,3377180
Mauritius,1750,0
Mauritius,1751,0
Mauritius,1752,0
Mauritius,1753,0
Mauritius,1754,0
Mauritius,1755,0
Mauritius,1756,0
Mauritius,1757,0
Mauritius,1758,0
Mauritius,1759,0
Mauritius,1760,0
Mauritius,1761,0
Mauritius,1762,0
Mauritius,1763,0
Mauritius,1764,0
Mauritius,1765,0
Mauritius,1766,0
Mauritius,1767,0
Mauritius,1768,0
Mauritius,1769,0
Mauritius,1770,0
Mauritius,1771,0
Mauritius,1772,0
Mauritius,1773,0
Mauritius,1774,0
Mauritius,1775,0
Mauritius,1776,0
Mauritius,1777,0
Mauritius,1778,0
Mauritius,1779,0
Mauritius,1780,0
Mauritius,1781,0
Mauritius,1782,0
Mauritius,1783,0
Mauritius,1784,0
Mauritius,1785,0
Mauritius,1786,0
Mauritius,1787,0
Mauritius,1788,0
Mauritius,1789,0
Mauritius,1790,0
Mauritius,1791,0
Mauritius,1792,0
Mauritius,1793,0
Mauritius,1794,0
Mauritius,1795,0
Mauritius,1796,0
Mauritius,1797,0
Mauritius,1798,0
Mauritius,1799,0
Mauritius,1800,0
Mauritius,1801,0
Mauritius,1802,0
Mauritius,1803,0
Mauritius,1804,0
Mauritius,1805,0
Mauritius,1806,0
Mauritius,1807,0
Mauritius,1808,0
Mauritius,1809,0
Mauritius,1810,0
Mauritius,1811,0
Mauritius,1812,0
Mauritius,1813,0
Mauritius,1814,0
Mauritius,1815,0
Mauritius,1816,0
Mauritius,1817,0
Mauritius,1818,0
Mauritius,1819,0
Mauritius,1820,0
Mauritius,1821,0
Mauritius,1822,0
Mauritius,1823,0
Mauritius,1824,0
Mauritius,1825,0
Mauritius,1826,0
Mauritius,1827,0
Mauritius,1828,0
Mauritius,1829,0
Mauritius,1830,0
Mauritius,1831,0
Mauritius,1832,0
Mauritius,1833,0
Mauritius,1834,0
Mauritius,1835,0
Mauritius,1836,0
Mauritius,1837,0
Mauritius,1838,0
Mauritius,1839,0
Mauritius,1840,0
Mauritius,1841,0
Mauritius,1842,0
Mauritius,1843,0
Mauritius,1844,0
Mauritius,1845,0
Mauritius,1846,0
Mauritius,1847,0
Mauritius,1848,0
Mauritius,1849,0
Mauritius,1850,0
Mauritius,1851,0
Mauritius,1852,0
Mauritius,1853,0
Mauritius,1854,0
Mauritius,1855,0
Mauritius,1856,0
Mauritius,1857,0
Mauritius,1858,0
Mauritius,1859,0
Mauritius,1860,0
Mauritius,1861,0
Mauritius,1862,0
Mauritius,1863,0
Mauritius,1864,0
Mauritius,1865,0
Mauritius,1866,0
Mauritius,1867,0
Mauritius,1868,0
Mauritius,1869,0
Mauritius,1870,0
Mauritius,1871,0
Mauritius,1872,0
Mauritius,1873,0
Mauritius,1874,0
Mauritius,1875,0
Mauritius,1876,0
Mauritius,1877,0
Mauritius,1878,0
Mauritius,1879,0
Mauritius,1880,0
Mauritius,1881,0
Mauritius,1882,0
Mauritius,1883,0
Mauritius,1884,0
Mauritius,1885,0
Mauritius,1886,0
Mauritius,1887,0
Mauritius,1888,0
Mauritius,1889,0
Mauritius,1890,0
Mauritius,1891,0
Mauritius,1892,0
Mauritius,1893,0
Mauritius,1894,0
Mauritius,1895,0
Mauritius,1896,0
Mauritius,1897,0
Mauritius,1898,0
Mauritius,1899,0
Mauritius,1900,0
Mauritius,1901,0
Mauritius,1902,0
Mauritius,1903,0
Mauritius,1904,0
Mauritius,1905,0
Mauritius,1906,0
Mauritius,1907,0
Mauritius,1908,0
Mauritius,1909,0
Mauritius,1910,0
Mauritius,1911,0
Mauritius,1912,0
Mauritius,1913,0
Mauritius,1914,0
Mauritius,1915,0
Mauritius,1916,0
Mauritius,1917,0
Mauritius,1918,0
Mauritius,1919,0
Mauritius,1920,0
Mauritius,1921,0
Mauritius,1922,0
Mauritius,1923,0
Mauritius,1924,0
Mauritius,1925,0
Mauritius,1926,0
Mauritius,1927,0
Mauritius,1928,0
Mauritius,1929,0
Mauritius,1930,0
Mauritius,1931,0
Mauritius,1932,0
Mauritius,1933,0
Mauritius,1934,0
Mauritius,1935,0
Mauritius,1936,0
Mauritius,1937,0
Mauritius,1938,0
Mauritius,1939,0
Mauritius,1940,0
Mauritius,1941,0
Mauritius,1942,0
Mauritius,1943,0
Mauritius,1944,0
Mauritius,1945,0
Mauritius,1946,0
Mauritius,1947,0
Mauritius,1948,0
Mauritius,1949,0
Mauritius,1950,201520
Mauritius,1951,139232
Mauritius,1952,175872
Mauritius,1953,186864
Mauritius,1954,186864
Mauritius,1955,128240
Mauritius,1956,219840
Mauritius,1957,219840
Mauritius,1958,208848
Mauritius,1959,223504
Mauritius,1960,179536
Mauritius,1961,186864
Mauritius,1962,252816
Mauritius,1963,208848
Mauritius,1964,307776
Mauritius,1965,304112
Mauritius,1966,274800
Mauritius,1967,498304
Mauritius,1968,637536
Mauritius,1969,571584
Mauritius,1970,498304
Mauritius,1971,395712
Mauritius,1972,688832
Mauritius,1973,677840
Mauritius,1974,692496
Mauritius,1975,589904
Mauritius,1976,619216
Mauritius,1977,641200
Mauritius,1978,630208
Mauritius,1979,659520
Mauritius,1980,589904
Mauritius,1981,542272
Mauritius,1982,501968
Mauritius,1983,597232
Mauritius,1984,626544
Mauritius,1985,707152
Mauritius,1986,798752
Mauritius,1987,930656
Mauritius,1988,853712
Mauritius,1989,1051568
Mauritius,1990,1461936
Mauritius,1991,1520560
Mauritius,1992,1707424
Mauritius,1993,1773376
Mauritius,1994,1623152
Mauritius,1995,1828336
Mauritius,1996,1949248
Mauritius,1997,1996880
Mauritius,1998,2169088
Mauritius,1999,2425568
Mauritius,2000,2689376
Mauritius,2001,2861584
Mauritius,2002,2883568
Mauritius,2003,3059440
Mauritius,2004,3088752
Mauritius,2005,3293936
Mauritius,2006,3627360
Mauritius,2007,3685984
Mauritius,2008,3766592
Mauritius,2009,3707968
Mauritius,2010,3913152
Mauritius,2011,3916816
Mauritius,2012,3964448
Mauritius,2013,4067040
Mauritius,2014,4206272
Mauritius,2015,4209936
Mauritius,2016,4345504
Mauritius,2017,4536032
Mauritius,2018,4514048
Mauritius,2019,4377981
Mauritius,2020,3979358
Mayotte,1750,0
Mayotte,1751,0
Mayotte,1752,0
Mayotte,1753,0
Mayotte,1754,0
Mayotte,1755,0
Mayotte,1756,0
Mayotte,1757,0
Mayotte,1758,0
Mayotte,1759,0
Mayotte,1760,0
Mayotte,1761,0
Mayotte,1762,0
Mayotte,1763,0
Mayotte,1764,0
Mayotte,1765,0
Mayotte,1766,0
Mayotte,1767,0
Mayotte,1768,0
Mayotte,1769,0
Mayotte,1770,0
Mayotte,1771,0
Mayotte,1772,0
Mayotte,1773,0
Mayotte,1774,0
Mayotte,1775,0
Mayotte,1776,0
Mayotte,1777,0
Mayotte,1778,0
Mayotte,1779,0
Mayotte,1780,0
Mayotte,1781,0
Mayotte,1782,0
Mayotte,1783,0
Mayotte,1784,0
Mayotte,1785,0
Mayotte,1786,0
Mayotte,1787,0
Mayotte,1788,0
Mayotte,1789,0
Mayotte,1790,0
Mayotte,1791,0
Mayotte,1792,0
Mayotte,1793,0
Mayotte,1794,0
Mayotte,1795,0
Mayotte,1796,0
Mayotte,1797,0
Mayotte,1798,0
Mayotte,1799,0
Mayotte,1800,0
Mayotte,1801,0
Mayotte,1802,0
Mayotte,1803,0
Mayotte,1804,0
Mayotte,1805,0
Mayotte,1806,0
Mayotte,1807,0
Mayotte,1808,0
Mayotte,1809,0
Mayotte,1810,0
Mayotte,1811,0
Mayotte,1812,0
Mayotte,1813,0
Mayotte,1814,0
Mayotte,1815,0
Mayotte,1816,0
Mayotte,1817,0
Mayotte,1818,0
Mayotte,1819,0
Mayotte,1820,0
Mayotte,1821,0
Mayotte,1822,0
Mayotte,1823,0
Mayotte,1824,0
Mayotte,1825,0
Mayotte,1826,0
Mayotte,1827,0
Mayotte,1828,0
Mayotte,1829,0
Mayotte,1830,0
Mayotte,1831,0
Mayotte,1832,0
Mayotte,1833,0
Mayotte,1834,0
Mayotte,1835,0
Mayotte,1836,0
Mayotte,1837,0
Mayotte,1838,0
Mayotte,1839,0
Mayotte,1840,0
Mayotte,1841,0
Mayotte,1842,0
Mayotte,1843,0
Mayotte,1844,0
Mayotte,1845,0
Mayotte,1846,0
Mayotte,1847,0
Mayotte,1848,0
Mayotte,1849,0
Mayotte,1850,0
Mayotte,1851,0
Mayotte,1852,0
Mayotte,1853,0
Mayotte,1854,0
Mayotte,1855,0
Mayotte,1856,0
Mayotte,1857,0
Mayotte,1858,0
Mayotte,1859,0
Mayotte,1860,0
Mayotte,1861,0
Mayotte,1862,0
Mayotte,1863,0
Mayotte,1864,0
Mayotte,1865,0
Mayotte,1866,0
Mayotte,1867,0
Mayotte,1868,0
Mayotte,1869,0
Mayotte,1870,0
Mayotte,1871,0
Mayotte,1872,0
Mayotte,1873,0
Mayotte,1874,0
Mayotte,1875,0
Mayotte,1876,0
Mayotte,1877,0
Mayotte,1878,0
Mayotte,1879,0
Mayotte,1880,0
Mayotte,1881,0
Mayotte,1882,0
Mayotte,1883,0
Mayotte,1884,0
Mayotte,1885,0
Mayotte,1886,0
Mayotte,1887,0
Mayotte,1888,0
Mayotte,1889,0
Mayotte,1890,0
Mayotte,1891,0
Mayotte,1892,0
Mayotte,1893,0
Mayotte,1894,0
Mayotte,1895,0
Mayotte,1896,0
Mayotte,1897,0
Mayotte,1898,0
Mayotte,1899,0
Mayotte,1900,0
Mayotte,1901,0
Mayotte,1902,0
Mayotte,1903,0
Mayotte,1904,0
Mayotte,1905,0
Mayotte,1906,0
Mayotte,1907,0
Mayotte,1908,0
Mayotte,1909,0
Mayotte,1910,0
Mayotte,1911,0
Mayotte,1912,0
Mayotte,1913,0
Mayotte,1914,0
Mayotte,1915,0
Mayotte,1916,0
Mayotte,1917,0
Mayotte,1918,0
